DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.60028;30.08;35.99;114.3;113.8;0.2588;0.0049;45;5.997;3.003
41905.60028;30.08;36.52;115.7;115.7;0.21;0.0146;45;5.997;3.003
41905.60028;30.08;36.52;116.2;111.3;0.2637;0.0098;45;5.997;3.003
41905.60028;30.08;35.45;115.2;112.3;0.293;0.0098;45;5.997;3.003
41905.60028;30.08;34.91;114.3;116.2;0.3418;0.0098;45;5.997;3.003
41905.60028;30.08;34.91;112.8;115.7;0.3906;-0.0049;45;5.997;3.003
41905.60028;30.08;34.38;113.8;113.8;0.3857;0.0098;45;5.997;3.003
41905.60028;30.08;33.84;114.3;113.3;0.4541;-0.0293;45;5.997;3.003
41905.60028;30.08;33.84;113.8;111.3;0.4785;0.0195;45;5.997;3.003
41905.60028;27.93;34.38;113.8;113.3;0.5371;-0.0244;45;5.997;3.003
41905.60028;27.93;34.38;113.8;113.8;0.5859;-0.0244;45;5.997;3.003
41905.60028;27.93;34.38;110.8;113.8;0.6592;-0.0195;45;5.997;3.003
41905.60028;27.93;34.38;110.4;113.3;0.708;0.0049;45;5.997;3.003
41905.60028;27.93;34.38;108.9;111.8;0.7861;-0.0049;45;5.997;3.003
41905.60028;27.93;34.38;112.3;112.8;0.8301;-0.0195;45;5.997;3.003
41905.60028;31.15;37.6;111.3;110.8;0.8887;0.0049;45;5.997;3.003
41905.60028;31.15;37.6;111.8;111.3;0.9277;0.0146;45;5.997;3.003
41905.60028;31.15;37.6;114.3;108.9;0.9717;0.0146;45;5.997;3.003
41905.60028;34.38;42.97;114.3;110.8;1.021;0.0049;45;5.997;3.003
41905.60028;34.38;42.97;118.2;110.4;1.045;-0.0098;45;5.997;3.003
41905.60028;34.38;42.97;120.1;110.8;1.069;-0.0049;45;5.997;3.003
41905.60028;34.38;42.97;124;111.3;1.069;-0.0146;45;5.997;3.003
41905.60028;34.38;42.97;131.3;110.8;1.06;0.0098;45;5.997;3.003
41905.60028;45.65;56.93;140.6;111.8;1.03;0.0098;45;5.997;3.003
41905.60028;45.12;56.93;150.4;111.8;0.9814;0.0098;45;5.997;3.003
41905.60028;58.54;70.9;157.7;110.8;0.9375;0.0049;45;5.997;3.003
41905.60028;58.54;70.9;166;110.8;0.8447;0.0195;45;5.997;3.003
41905.60028;58.54;70.9;172.4;114.7;0.7617;-0.0049;45;5.997;3.003
41905.60028;64.45;76.27;175.8;119.1;0.6445;0.0195;45;5.997;3.003
41905.60028;64.99;76.27;181.2;124;0.5762;0.0146;45;5.997;3.003
41905.60028;64.45;76.27;183.1;131.8;0.459;0.0098;45;5.997;3.003
41905.60028;68.75;83.79;187.5;135.7;0.3857;0;45;5.997;3.003
41905.60028;68.75;83.79;189;142.1;0.3223;0.0146;45;5.997;3.003
41905.60028;68.75;83.79;190.4;145.5;0.2588;0.0049;45;5.997;3.003
41905.60028;68.75;83.79;189.5;149.4;0.2148;0;45;5.997;3.003
41905.60028;69.29;83.79;188.5;152.8;0.166;-0.0049;45;5.997;3.003
41905.60028;69.29;83.79;188;156.7;0.1367;-0.0293;45;5.997;3.003
41905.60028;66.06;80.57;184.6;161.1;0.1025;-0.0049;45;5.997;3.003
41905.60028;66.06;80.57;181.2;164.1;0.083;-0.0342;45;5.997;3.003
41905.60028;65.53;80.57;176.3;167.5;0.0684;-0.0244;45;5.997;3.003
41905.60028;62.84;78.42;169.4;171.9;0.0635;-0.0146;45;5.997;3.003
41905.60028;62.84;78.42;166;173.3;0.0488;-0.0146;45;5.997;3.003
41905.60028;62.3;78.42;159.2;176.8;0.0391;0;45;5.997;3.003
41905.60028;58.01;71.97;157.2;175.3;0.0342;0.0098;45;5.997;3.003
41905.60028;58.54;71.97;153.3;177.2;0.0537;0.0098;45;5.997;3.003
41905.60028;58.01;71.97;148.4;180.2;0.0488;0.0049;45;5.997;3.003
41905.60028;57.47;68.75;147;178.7;0.0488;0.0098;45;5.997;3.003
41905.60028;57.47;68.75;144.5;175.8;0.0488;0.0146;45;5.997;3.003
41905.60028;56.93;68.75;142.6;177.7;0.0586;0.0098;45;5.997;3.003
41905.60028;54.25;63.38;137.2;177.2;0.0684;-0.0049;45;5.997;3.003
41905.60028;54.25;63.38;137.7;174.8;0.0781;0;45;5.997;3.003
41905.60028;54.25;63.38;136.7;173.3;0.0732;-0.0098;45;5.997;3.003
41905.60028;54.25;63.38;135.7;171.4;0.0732;-0.0244;45;5.997;3.003
41905.60028;52.1;59.08;134.3;170.4;0.1123;-0.0098;45;5.997;3.003
41905.60028;51.56;59.08;133.3;168.9;0.0977;0.0098;45;5.997;3.003
41905.60028;51.56;59.08;132.3;167;0.0879;0.0049;45;5.997;3.003
41905.60028;51.03;56.93;131.3;164.1;0.083;0.0195;45;5.997;3.003
41905.60028;51.03;56.93;128.9;166.5;0.0977;-0.0195;45;5.997;3.003
41905.60028;51.03;56.93;128.9;161.6;0.083;-0.0049;45;5.997;3.003
41905.60028;45.65;53.71;129.4;158.2;0.0732;-0.0098;45;5.997;3.003
41905.60028;45.12;53.71;127.4;157.2;0.0781;-0.0098;45;5.997;3.003
41905.60028;45.65;53.71;127;157.2;0.0635;0.0049;45;5.997;3.003
41905.60028;42.97;51.56;126;155.8;0.0439;0.0098;45;5.997;3.003
41905.60028;42.97;51.56;125.5;152.8;0.0684;-0.0244;45;5.997;3.003
41905.60028;42.97;51.56;120.6;151.9;0.0684;-0.0098;45;5.997;3.003
41905.60028;41.36;48.34;120.6;151.9;0.0586;0.0049;45;5.997;3.003
41905.60028;40.82;48.34;121.1;147.9;0.0537;0.0049;45;5.997;3.003
41905.60028;40.82;48.34;121.6;147.9;0.0439;0;45;5.997;3.003
41905.60028;39.75;47.27;119.1;147.9;0.0684;0.0049;45;5.997;3.003
41905.60028;39.75;47.27;120.6;146.5;0.0635;-0.0098;45;5.997;3.003
41905.60028;40.28;47.27;121.6;143.1;0.0391;0.0098;45;5.997;3.003
41905.60028;39.75;47.27;122.1;141.6;0.0195;0.0098;45;5.997;3.003
41905.60028;39.75;47.27;121.1;141.1;0.0293;0.0098;45;5.997;3.003
41905.60028;38.67;47.27;124;138.7;0.0049;0.0098;45;5.997;3.003
41905.60028;38.67;47.27;125;137.7;0.0244;-0.0391;45;5.997;3.003
41905.60028;39.75;49.41;126;137.2;0;-0.0098;45;5.997;3.003
41905.60028;39.75;49.41;127;135.3;0.0146;-0.0244;45;5.997;3.003
41905.60028;39.75;49.41;127.4;135.3;0.0146;-0.0098;45;5.997;3.003
41905.60028;42.43;49.41;129.4;131.8;0.0146;0.0049;45;5.997;3.003
41905.60028;41.89;49.41;130.4;133.3;-0.0049;0;45;5.997;3.003
41905.60028;41.89;49.41;132.3;131.8;0.0146;-0.0049;45;5.997;3.003
41905.60028;42.97;52.64;134.3;131.8;0.0098;-0.0244;45;5.997;3.003
41905.60028;43.51;52.64;135.3;131.8;-0.0098;0;45;5.997;3.003
41905.60028;43.51;52.64;135.7;131.3;0;-0.0146;45;5.997;3.003
41905.60028;45.12;52.64;136.7;132.3;0.0195;-0.0146;45;5.997;3.003
41905.60028;45.65;52.64;138.2;131.3;0.0146;-0.0098;45;5.997;3.003
41905.60028;45.12;52.64;138.7;131.8;0.0049;0.0146;45;5.997;3.003
41905.60028;45.65;52.64;137.7;134.8;0.0195;-0.0146;45;5.997;3.003
41905.60028;45.12;52.64;139.2;134.8;0.0146;-0.0244;45;5.997;3.003
41905.60028;45.65;52.64;138.2;134.3;0.0293;-0.0049;45;5.997;3.003
41905.60028;46.19;52.64;137.2;136.7;0.0098;-0.0195;45;5.997;3.003
41905.60028;46.73;52.64;138.7;135.7;0.0098;-0.0244;45;5.997;3.003
41905.60028;46.73;52.64;138.2;134.8;0.0244;0.0049;45;5.997;3.003
41905.60028;45.12;52.64;136.2;135.3;0.0098;0.0098;45;5.997;3.003
41905.60028;45.65;52.64;134.8;137.2;0;0.0098;45;5.997;3.003
41905.60028;45.12;52.64;133.8;138.7;-0.0098;0.0049;45;5.997;3.003
41905.60028;44.04;50.49;134.3;139.6;-0.0439;0.0049;45;5.997;3.003
41905.60028;44.04;50.49;131.3;142.1;-0.0195;0.0049;45;5.997;3.003
41905.60028;44.04;50.49;132.3;137.2;0.0049;0.0049;45;5.997;3.003
41905.60028;42.97;49.41;131.3;137.2;-0.0049;0.0146;45;5.997;3.003
41905.60028;42.97;49.41;130.4;139.6;0.0146;-0.0146;45;5.997;3.003
41905.60028;42.97;48.88;128.4;139.2;0.0098;-0.0195;45;5.997;3.003
41905.60028;42.97;49.41;127;139.2;0.0098;-0.0195;45;5.997;3.003
41905.60028;40.82;48.34;127;140.1;-0.0049;-0.0146;45;5.997;3.003
41905.60028;40.82;48.34;125.5;137.7;0.0146;-0.0098;45;5.997;3.003
41905.60028;40.82;48.34;124;139.2;0.0293;-0.0244;45;5.997;3.003
41905.60028;39.75;47.27;124;134.8;0.0098;0.0049;45;5.997;3.003
41905.60028;39.75;47.27;122.6;135.7;0.0244;-0.0049;45;5.997;3.003
41905.60028;39.75;47.27;122.6;138.2;-0.0098;0.0146;45;5.997;3.003
41905.60028;38.67;45.12;120.1;137.2;0.0049;0;45;5.997;3.003
41905.60028;38.67;45.12;121.6;136.2;-0.0098;0.0146;45;5.997;3.003
41905.60028;38.67;45.12;121.1;134.8;0.0244;-0.0098;45;5.997;3.003
41905.60028;37.6;45.12;121.1;133.8;0.0098;-0.0146;45;5.997;3.003
41905.60028;37.6;45.12;119.6;132.8;0.0244;0.0049;45;5.997;3.003
41905.60028;37.6;45.12;120.6;131.3;-0.0049;0.0098;45;5.997;3.003
41905.60028;37.6;44.04;119.1;132.8;0.0146;-0.0195;45;5.997;3.003
41905.60028;37.6;44.04;118.7;130.4;0.0098;0.0049;45;5.997;3.003
41905.60028;37.6;44.04;119.6;125.5;0.0195;0.0049;45;5.997;3.003
41905.60028;37.6;42.97;119.6;128.9;0.0098;0;45;5.997;3.003
41905.60028;37.6;42.97;119.1;129.9;0.0146;-0.0146;45;5.997;3.003
41905.60028;37.6;42.97;117.2;128.4;0.0293;-0.0146;45;5.997;3.003
41905.60028;37.6;42.97;114.7;128.9;0.0391;0.0049;45;5.997;3.003
41905.60028;37.6;42.97;116.7;127.4;0.0537;-0.0049;45;5.997;3.003
41905.60028;36.52;41.89;118.2;125;0.0781;-0.0195;45;5.997;3.003
41905.60028;36.52;41.89;116.2;126.5;0.0928;-0.0146;45;5.997;3.003
41905.60028;35.45;40.82;113.8;126.5;0.1025;0.0049;45;5.997;3.003
41905.60028;35.45;40.82;116.7;125;0.1172;-0.0293;45;5.997;3.003
41905.60029;35.45;40.82;116.2;126;0.1221;0;45;5.997;3.003
41905.60029;34.38;40.82;116.2;122.6;0.1855;0.0049;45;5.997;3.003
41905.60029;34.38;40.82;115.7;125;0.1904;0.0146;45;5.997;3.003
41905.60029;34.38;40.82;116.7;123.5;0.166;0.0049;45;5.997;3.003
41905.60029;33.3;39.21;114.3;124.5;0.127;0.0098;45;5.997;3.003
41905.60029;33.3;39.75;116.2;121.6;0.1367;0.0146;45;5.997;3.003
41905.60029;33.3;39.75;116.2;121.1;0.083;0.0146;45;5.997;3.003
41905.60029;32.23;38.13;115.7;122.1;0.0342;0;45;5.997;3.003
41905.60029;32.23;38.67;113.8;122.6;0.0049;0.0146;45;5.997;3.003
41905.60029;32.23;38.67;115.7;121.1;-0.0244;0.0049;45;5.997;3.003
41905.60029;31.15;37.6;115.7;122.1;-0.0635;0.0098;45;5.997;3.003
41905.60029;31.15;37.6;114.3;121.1;-0.0684;-0.0049;45;5.997;3.003
41905.60029;31.15;37.6;114.7;118.2;-0.0586;0;45;5.997;3.003
41905.60029;31.15;37.6;114.3;118.2;-0.0586;-0.0146;45;5.997;3.003
41905.60029;31.15;37.6;115.2;119.6;-0.0732;0.0146;45;5.997;3.003
41905.60029;31.15;37.6;113.8;118.2;-0.0537;-0.0049;45;5.997;3.003
41905.60029;31.15;36.52;112.8;120.6;-0.0781;0.0049;45;5.997;3.003
41905.60029;31.15;35.99;112.8;120.6;-0.0879;0;45;5.997;3.003
41905.60029;31.15;36.52;112.3;120.1;-0.0879;0.0049;45;5.997;3.003
41905.60029;30.08;36.52;114.3;118.7;-0.0781;-0.0049;45;5.997;3.003
41905.60029;30.08;36.52;112.8;120.1;-0.0781;0.0049;45;5.997;3.003
41905.60029;30.08;36.52;114.3;116.7;-0.0635;0.0049;45;5.997;3.003
41905.60029;30.08;36.52;114.3;115.7;-0.083;0.0146;45;5.997;3.003
41905.60029;30.08;36.52;112.3;119.6;-0.0098;0.0049;45;5.997;3.003
41905.60029;30.08;36.52;113.3;118.7;0.1416;0.0049;45;5.997;3.003
41905.60029;30.08;36.52;113.8;115.7;0.3223;-0.0049;45;5.997;3.003
41905.60029;30.08;36.52;112.8;117.2;0.6543;0.0049;45;5.997;3.003
41905.60029;30.08;36.52;111.8;117.2;1.133;0.0146;45;5.997;3.003
41905.60029;30.08;36.52;114.3;114.3;1.602;0.0195;45;5.997;3.003
41905.60029;30.08;36.52;112.3;117.7;1.782;0.0195;45;5.997;3.003
41905.60029;30.08;36.52;113.8;117.2;1.563;0.0146;45;5.997;3.003
41905.60029;30.08;36.52;114.3;116.7;1.094;-0.0342;45;5.997;3.003
41905.60029;30.08;35.45;112.3;117.2;0.5029;-0.0049;45;5.997;3.003
41905.60029;30.08;35.45;113.3;115.7;-0.1074;0.0146;45;5.997;3.003
41905.60029;30.08;34.91;113.3;117.7;-0.3564;0.0098;45;5.997;3.003
41905.60029;30.08;34.91;113.8;114.7;-0.3369;-0.0195;45;5.997;3.003
41905.60029;30.08;35.45;112.8;116.7;-0.2197;-0.0195;45;5.997;3.003
41905.60029;30.08;35.45;114.3;115.7;-0.083;-0.0146;45;5.997;3.003
41905.60029;30.08;35.45;113.3;113.8;0.0293;0;45;5.997;3.003
41905.60029;30.08;35.45;113.3;113.3;0.0537;0.0049;45;5.997;3.003
41905.60029;30.08;34.91;112.3;115.2;0.0586;-0.0049;45;5.997;3.003
41905.60029;30.08;34.91;111.3;116.7;0.0684;-0.0049;45;5.997;3.003
41905.60029;30.08;35.45;112.8;115.7;0.0537;0.0098;45;5.997;3.003
41905.60029;30.08;35.45;113.3;113.8;0.083;0.0098;45;5.997;3.003
41905.60029;30.08;34.91;111.8;116.2;0.0977;-0.0049;45;5.997;3.003
41905.60029;30.08;35.45;112.3;114.7;0.1123;0.0098;45;5.997;3.003
41905.60029;30.08;36.52;110.8;112.8;0.1367;0.0098;45;5.997;3.003
41905.60029;30.08;36.52;112.3;114.7;0.1318;0;45;5.997;3.003
41905.60029;31.15;35.45;110.8;115.2;0.1514;0.0146;45;5.997;3.003
41905.60029;31.15;35.45;111.3;110.8;0.1758;0.0098;45;5.997;3.003
41905.60029;31.15;34.91;112.3;112.8;0.1904;0.0098;45;5.997;3.003
41905.60029;30.08;35.45;109.9;113.8;0.2051;0.0146;45;5.997;3.003
41905.60029;30.08;34.91;110.4;111.3;0.2246;0.0146;45;5.997;3.003
41905.60029;30.08;35.45;111.3;111.8;0.2441;0.0098;45;5.997;3.003
41905.60029;30.08;35.45;110.8;110.8;0.2734;0;45;5.997;3.003
41905.60029;30.08;34.91;110.4;111.8;0.293;0.0049;45;5.997;3.003
41905.60029;30.08;35.45;110.4;111.8;0.3369;-0.0244;45;5.997;3.003
41905.60029;30.08;34.38;108.9;109.4;0.376;0;45;5.997;3.003
41905.60029;30.08;34.38;109.9;114.7;0.3857;0.0098;45;5.997;3.003
41905.60029;30.08;33.84;108.9;113.8;0.4541;0.0146;45;5.997;3.003
41905.60029;29;34.38;108.9;113.8;0.4932;0.0195;45;5.997;3.003
41905.60029;29;34.38;107.4;113.8;0.5664;0.0098;45;5.997;3.003
41905.60029;29;34.38;108.9;112.3;0.6055;0;45;5.997;3.003
41905.60029;27.93;34.38;108.9;109.9;0.6641;0;45;5.997;3.003
41905.60029;27.93;34.38;107.4;113.8;0.7178;0.0049;45;5.997;3.003
41905.60029;27.93;34.38;108.4;113.3;0.7715;0.0098;45;5.997;3.003
41905.60029;31.15;38.67;108.4;112.8;0.8203;0.0146;45;5.997;3.003
41905.60029;31.15;38.67;107.9;112.3;0.8643;-0.0049;45;5.997;3.003
41905.60029;31.15;38.67;106;112.3;0.918;0.0049;45;5.997;3.003
41905.60029;34.38;41.89;108.4;110.4;0.9424;0.0049;45;5.997;3.003
41905.60029;34.38;41.89;109.4;109.9;0.957;0;45;5.997;3.003
41905.60029;34.38;41.89;111.8;110.8;0.957;0;45;5.997;3.003
41905.60029;45.65;53.71;115.2;108.9;0.9521;0.0098;45;5.997;3.003
41905.60029;45.65;53.71;120.6;109.4;0.918;0.0195;45;5.997;3.003
41905.60029;45.12;53.71;126.5;110.4;0.8887;0;45;5.997;3.003
41905.60029;45.65;53.71;132.8;112.8;0.7959;0.0146;45;5.997;3.003
41905.60029;58.54;67.68;140.1;108.9;0.7422;0.0049;45;5.997;3.003
41905.60029;58.54;67.68;147.5;111.8;0.6201;-0.0049;45;5.997;3.003
41905.60029;58.54;67.68;153.3;111.8;0.542;0.0049;45;5.997;3.003
41905.60029;63.38;73.05;161.1;111.3;0.4639;0;45;5.997;3.003
41905.60029;63.38;73.05;166.5;110.4;0.332;0.0098;45;5.997;3.003
41905.60029;63.38;73.05;170.9;111.3;0.249;0.0098;45;5.997;3.003
41905.60029;67.68;78.42;175.8;110.4;0.1709;0.0098;45;5.997;3.003
41905.60029;67.68;78.42;178.2;106.4;0.1172;0.0098;45;5.997;3.003
41905.60029;67.68;78.42;179.7;109.9;0.0439;0.0049;45;5.997;3.003
41905.60029;67.68;80.57;180.7;107.9;0.0391;0.0098;45;5.997;3.003
41905.60029;67.68;80.57;181.2;106.4;-0.0049;0.0098;45;5.997;3.003
41905.60029;67.68;80.57;181.2;106;-0.0439;-0.0049;45;5.997;3.003
41905.60029;63.38;78.42;179.2;106.9;-0.0488;0.0049;45;5.997;3.003
41905.60029;63.38;78.42;176.3;106;-0.0732;0.0098;45;5.997;3.003
41905.60029;63.38;78.42;172.4;108.4;-0.0928;0;45;5.997;3.003
41905.60029;59.62;76.27;168;109.9;-0.1416;0.0098;45;5.997;3.003
41905.60029;59.08;76.27;163.1;110.4;-0.1318;0.0049;45;5.997;3.003
41905.60029;59.08;76.27;158.2;109.4;-0.0977;0;45;5.997;3.003
41905.60029;59.08;76.27;153.3;114.7;-0.1221;0.0098;45;5.997;3.003
41905.60029;59.62;76.27;147.5;119.6;-0.1025;0.0049;45;5.997;3.003
41905.60029;54.25;70.9;145;121.6;-0.1074;-0.0098;45;5.997;3.003
41905.60029;54.25;70.9;139.6;129.4;-0.1172;0.0049;45;5.997;3.003
41905.60029;50.49;64.45;138.7;133.3;-0.1025;0.0049;45;5.997;3.003
41905.60029;51.03;64.45;134.3;138.2;-0.1123;0.0098;45;5.997;3.003
41905.60029;51.03;64.45;132.3;143.1;-0.0928;-0.0098;45;5.997;3.003
41905.60029;49.95;61.23;131.3;147;-0.1221;0.0146;45;5.997;3.003
41905.60029;49.95;61.23;128.4;151.4;-0.0732;-0.0049;45;5.997;3.003
41905.60029;49.95;61.23;127.4;153.8;-0.0977;0.0098;45;5.997;3.003
41905.60029;46.19;56.93;126;154.3;-0.1074;0.0098;45;5.997;3.003
41905.60029;46.73;56.93;124.5;160.6;-0.1025;0;45;5.997;3.003
41905.60029;46.19;56.93;122.1;166;-0.1074;-0.0049;45;5.997;3.003
41905.60029;45.12;53.71;122.6;167;-0.127;0.0049;45;5.997;3.003
41905.60029;45.12;53.71;121.1;169.4;-0.1074;0;45;5.997;3.003
41905.60029;45.12;53.71;118.7;172.9;-0.1123;0.0146;45;5.997;3.003
41905.60029;40.82;49.41;120.1;173.8;-0.1172;0.0098;45;5.997;3.003
41905.60029;40.82;49.41;118.2;173.3;-0.1172;0;45;5.997;3.003
41905.60029;40.82;49.41;115.7;174.3;-0.1172;0.0049;45;5.997;3.003
41905.60029;37.6;46.19;116.7;173.8;-0.1563;0.0098;45;5.997;3.003
41905.60029;37.6;46.19;114.3;171.4;-0.1563;0;45;5.997;3.003
41905.60029;37.6;46.19;114.3;171.9;-0.2051;0.0049;45;5.997;3.003
41905.60029;35.45;42.97;112.3;170.4;-0.1563;0.0098;45;5.997;3.003
41905.60029;35.45;42.97;111.3;168.5;-0.166;0;45;5.997;3.003
41905.60029;35.45;42.97;112.3;164.1;-0.1904;0.0146;45;5.997;3.003
41905.60029;34.38;41.89;111.8;164.1;-0.1807;0;45;5.997;3.003
41905.60029;34.38;41.89;110.8;164.6;-0.2051;0.0098;45;5.997;3.003
41905.60029;34.38;41.89;110.8;161.6;-0.2148;0.0049;45;5.997;3.003
41905.60029;34.38;41.89;110.8;160.6;-0.2295;0;45;5.997;3.003
41905.60029;34.38;41.89;111.8;159.2;-0.2344;0.0049;45;5.997;3.003
41905.60029;34.38;41.89;113.3;154.8;-0.21;-0.0342;45;5.997;3.003
41905.60029;37.06;42.43;113.3;151.4;-0.2246;0.0098;45;5.997;3.003
41905.60029;36.52;42.97;113.3;148.9;-0.2246;0;45;5.997;3.003
41905.60029;36.52;42.97;115.7;147;-0.2344;0.0146;45;5.997;3.003
41905.60029;36.52;42.97;115.7;147.5;-0.249;0;45;5.997;3.003
41905.60029;37.6;44.04;117.7;145.5;-0.2588;-0.0049;45;5.997;3.003
41905.60029;37.6;43.51;119.1;143.6;-0.2637;0;45;5.997;3.003
41905.60029;37.6;44.04;119.6;142.1;-0.2686;0.0049;45;5.997;3.003
41905.60029;41.89;46.19;119.6;138.7;-0.2588;0;45;5.997;3.003
41905.60029;41.89;45.65;122.1;134.8;-0.2783;-0.0049;45;5.997;3.003
41905.60029;42.43;45.65;124;134.8;-0.2783;0.0098;45;5.997;3.003
41905.60029;42.97;48.34;126;135.3;-0.3125;0.0098;45;5.997;3.003
41905.60029;42.97;48.34;127;132.3;-0.3125;-0.0049;45;5.997;3.003
41905.60029;42.97;48.34;127;131.8;-0.3076;-0.0098;45;5.997;3.003
41905.60029;45.65;49.41;129.4;128.4;-0.2979;-0.0049;45;5.997;3.003
41905.60029;45.65;49.41;130.9;127.4;-0.3223;0.0098;45;5.997;3.003
41905.60029;45.65;49.41;127.4;126;-0.2881;-0.0049;45;5.997;3.003
41905.60029;45.65;50.49;131.8;124.5;-0.3027;-0.0146;45;5.997;3.003
41905.60029;45.65;50.49;129.9;125;-0.2979;-0.0098;45;5.997;3.003
41905.60029;45.65;50.49;130.9;124;-0.2979;-0.0244;45;5.997;3.003
41905.60029;45.12;50.49;130.9;123.5;-0.293;-0.0244;45;5.997;3.003
41905.60029;45.65;50.49;131.3;123.5;-0.3223;-0.0244;45;5.997;3.003
41905.60029;45.65;50.49;129.9;121.1;-0.3223;0.0098;45;5.997;3.003
41905.60029;45.12;50.49;127.4;123;-0.3223;0.0049;45;5.997;3.003
41905.60029;42.97;49.41;129.4;121.6;-0.3223;-0.0146;45;5.997;3.003
41905.60029;42.97;49.41;127.4;121.1;-0.3174;0;45;5.997;3.003
41905.60029;42.97;49.41;126.5;123.5;-0.3467;0.0098;45;5.997;3.003
41905.60029;42.43;48.34;124;122.1;-0.332;0.0146;45;5.997;3.003
41905.60029;42.43;48.34;123.5;125;-0.332;0.0049;45;5.997;3.003
41905.60029;41.89;48.34;121.6;126.5;-0.3174;-0.0098;45;5.997;3.003
41905.60029;40.82;46.19;121.6;127;-0.3271;0.0146;45;5.997;3.003
41905.60029;40.82;46.19;119.6;127.9;-0.3125;-0.0049;45;5.997;3.003
41905.60029;40.82;46.19;117.7;128.9;-0.3027;0.0098;45;5.997;3.003
41905.60029;39.75;45.12;118.7;128.9;-0.3174;0.0098;45;5.997;3.003
41905.60029;39.75;45.12;117.2;130.4;-0.3223;0.0098;45;5.997;3.003
41905.60029;39.75;45.12;116.7;131.3;-0.2881;0.0098;45;5.997;3.003
41905.60029;37.6;42.97;116.7;130.9;-0.2637;0;45;5.997;3.003
41905.60029;37.6;42.97;115.7;131.3;-0.1953;-0.0049;45;5.997;3.003
41905.60029;37.6;42.43;115.2;133.3;-0.2148;-0.0098;45;5.997;3.003
41905.60029;36.52;41.89;113.8;134.3;-0.21;0.0049;45;5.997;3.003
41905.60029;36.52;41.89;115.7;133.8;-0.2637;-0.0098;45;5.997;3.003
41905.60029;36.52;41.89;115.2;134.8;-0.3125;0.0098;45;5.997;3.003
41905.60029;34.38;40.82;114.3;134.8;-0.3662;-0.0049;45;5.997;3.003
41905.60029;34.38;40.82;114.3;133.8;-0.4199;-0.0049;45;5.997;3.003
41905.60029;34.38;40.82;114.3;135.3;-0.459;0.0049;45;5.997;3.003
41905.60029;34.38;40.82;111.8;135.3;-0.4639;0.0049;45;5.997;3.003
41905.60029;34.38;40.82;113.3;135.3;-0.4883;0.0049;45;5.997;3.003
41905.60029;34.38;40.82;113.3;133.8;-0.4785;0.0049;45;5.997;3.003
41905.60029;31.69;39.75;113.3;132.3;-0.5176;-0.0049;45;5.997;3.003
41905.6003;32.23;38.67;112.8;131.8;-0.5273;0;45;5.997;3.003
41905.6003;32.23;38.67;112.8;130.4;-0.5029;-0.0098;45;5.997;3.003
41905.6003;32.23;38.67;112.8;130.9;-0.5225;0.0049;45;5.997;3.003
41905.6003;31.15;37.6;111.8;130.9;-0.5029;0.0098;45;5.997;3.003
41905.6003;31.15;37.6;112.3;129.4;-0.5127;-0.0049;45;5.997;3.003
41905.6003;31.15;37.6;109.9;127.9;-0.5127;-0.0049;45;5.997;3.003
41905.6003;31.15;37.6;108.4;128.4;-0.5078;0.0049;45;5.997;3.003
41905.6003;31.15;37.6;111.8;126.5;-0.5176;-0.0098;45;5.997;3.003
41905.6003;31.15;37.6;111.3;127.4;-0.5225;0.0146;45;5.997;3.003
41905.6003;30.08;36.52;111.3;125;-0.4932;-0.0049;45;5.997;3.003
41905.6003;30.08;36.52;109.9;125.5;-0.3711;-0.0098;45;5.997;3.003
41905.6003;30.08;35.99;109.4;125;-0.2051;0;45;5.997;3.003
41905.6003;30.08;35.45;110.8;122.1;0.0293;0;45;5.997;3.003
41905.6003;30.08;35.45;107.9;124;0.4736;0.0049;45;5.997;3.003
41905.6003;30.08;35.45;110.8;123;1.011;0.0098;45;5.997;3.003
41905.6003;29;35.45;109.9;121.1;1.372;0;45;5.997;3.003
41905.6003;29;35.45;109.4;121.1;1.309;0;45;5.997;3.003
41905.6003;29;35.45;108.9;121.1;0.874;0;45;5.997;3.003
41905.6003;27.93;35.45;109.9;120.6;0.2686;0.0098;45;5.997;3.003
41905.6003;27.93;35.45;109.9;120.6;-0.4004;0.0098;45;5.997;3.003
41905.6003;27.93;35.45;109.4;119.6;-0.7666;-0.0049;45;5.997;3.003
41905.6003;27.93;35.45;109.4;118.2;-0.8398;-0.0049;45;5.997;3.003
41905.6003;27.93;35.45;109.9;116.7;-0.7617;0.0098;45;5.997;3.003
41905.6003;29;34.38;109.4;116.2;-0.6201;0.0098;45;5.997;3.003
41905.6003;29;34.38;108.9;117.7;-0.5225;0.0098;45;5.997;3.003
41905.6003;29;34.38;108.9;116.2;-0.4541;-0.0049;45;5.997;3.003
41905.6003;29;33.84;108.4;117.2;-0.4346;0.0098;45;5.997;3.003
41905.6003;29;34.38;108.9;116.2;-0.4541;0.0098;45;5.997;3.003
41905.6003;30.08;33.84;108.4;115.7;-0.3906;-0.0098;45;5.997;3.003
41905.6003;30.08;34.38;107.9;116.7;-0.4004;0.0098;45;5.997;3.003
41905.6003;30.08;34.38;108.9;114.7;-0.3857;0.0098;45;5.997;3.003
41905.6003;30.08;33.84;107.4;112.8;-0.3516;0.0098;45;5.997;3.003
